country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Australia,AU,AUS,36,Percentage of children under age 5 whose births are registered,2021,100,Total,,%,Estimated value,Free,End of fieldwork,Under 1 month old
Austria,AT,AUT,40,Percentage of children under age 5 whose births are registered,2021,100,Female,,%,Estimated value,Free,End of fieldwork,Under 1 month old
Austria,AT,AUT,40,Percentage of children under age 5 whose births are registered,2021,100,Male,,%,Estimated value,Free,End of fieldwork,Under 1 month old
Austria,AT,AUT,40,Percentage of children under age 5 whose births are registered,2021,100,Total,,%,Estimated value,Free,End of fieldwork,Under 1 month old
Azerbaijan,AZ,AZE,31,Percentage of children under age 5 whose births are registered,2006,93.9,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,Percentage of children under age 5 whose births are registered,2006,93.4,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,Percentage of children under age 5 whose births are registered,2006,93.6,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Bahrain,BH,BHR,48,Percentage of children under age 5 whose births are registered,2019,100,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Bahrain,BH,BHR,48,Percentage of children under age 5 whose births are registered,2019,100,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Bahrain,BH,BHR,48,Percentage of children under age 5 whose births are registered,2019,100,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Percentage of children under age 5 whose births are registered,2019,56.1,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Percentage of children under age 5 whose births are registered,2019,56,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Percentage of children under age 5 whose births are registered,2019,56,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Barbados,BB,BRB,52,Percentage of children under age 5 whose births are registered,2012,98.7,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Barbados,BB,BRB,52,Percentage of children under age 5 whose births are registered,2012,98.8,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Barbados,BB,BRB,52,Percentage of children under age 5 whose births are registered,2012,98.7,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Belarus,BY,BLR,112,Percentage of children under age 5 whose births are registered,2022,100,Female,,%,Reported,Free,End of fieldwork,Under 1 month old
Belarus,BY,BLR,112,Percentage of children under age 5 whose births are registered,2022,100,Male,,%,Reported,Free,End of fieldwork,Under 1 month old
Belarus,BY,BLR,112,Percentage of children under age 5 whose births are registered,2022,100,Total,,%,Reported,Free,End of fieldwork,Under 1 month old
Belgium,BE,BEL,56,Percentage of children under age 5 whose births are registered,2021,100,Female,,%,Estimated value,Free,End of fieldwork,Under 1 month old
Belgium,BE,BEL,56,Percentage of children under age 5 whose births are registered,2021,100,Male,,%,Estimated value,Free,End of fieldwork,Under 1 month old
Belgium,BE,BEL,56,Percentage of children under age 5 whose births are registered,2021,100,Total,,%,Estimated value,Free,End of fieldwork,Under 1 month old
Belize,BZ,BLZ,84,Percentage of children under age 5 whose births are registered,2016,96.1,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,Percentage of children under age 5 whose births are registered,2016,95.3,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,Percentage of children under age 5 whose births are registered,2016,95.7,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Percentage of children under age 5 whose births are registered,2022,92.3,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Percentage of children under age 5 whose births are registered,2022,92.8,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Percentage of children under age 5 whose births are registered,2022,92.6,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,Percentage of children under age 5 whose births are registered,2010,99.8,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,Percentage of children under age 5 whose births are registered,2010,100,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,Percentage of children under age 5 whose births are registered,2010,99.9,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Percentage of children under age 5 whose births are registered,2016,91.9,Total,,%,Reanalysed,Free,End of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,Percentage of children under age 5 whose births are registered,2006,99.4,Female,,%,Reanalysed,Free,End of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,Percentage of children under age 5 whose births are registered,2006,99.7,Male,,%,Reanalysed,Free,End of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,Percentage of children under age 5 whose births are registered,2006,99.5,Total,,%,Reanalysed,Free,End of fieldwork,Under 5 years old
Botswana,BW,BWA,72,Percentage of children under age 5 whose births are registered,2020,100,Female,,%,Reported,Free,End of fieldwork,Under 1 month old
Botswana,BW,BWA,72,Percentage of children under age 5 whose births are registered,2020,100,Male,,%,Reported,Free,End of fieldwork,Under 1 month old
Botswana,BW,BWA,72,Percentage of children under age 5 whose births are registered,2020,100,Total,,%,Reported,Free,End of fieldwork,Under 1 month old
Brazil,BR,BRA,76,Percentage of children under age 5 whose births are registered,2015,96.4,Total,,%,Reanalysed,Free,End of fieldwork,Under 5 years old
Brunei,BN,BRN,96,Percentage of children under age 5 whose births are registered,2020,99.9,Total,,%,Reported,Free,End of fieldwork,Under 1 month old
Bulgaria,BG,BGR,100,Percentage of children under age 5 whose births are registered,2022,100,Female,,%,Estimated value,Free,End of fieldwork,Under 1 month old
Bulgaria,BG,BGR,100,Percentage of children under age 5 whose births are registered,2022,100,Male,,%,Estimated value,Free,End of fieldwork,Under 1 month old
Bulgaria,BG,BGR,100,Percentage of children under age 5 whose births are registered,2022,100,Total,,%,Estimated value,Free,End of fieldwork,Under 1 month old
Burkina Faso,BF,BFA,854,Percentage of children under age 5 whose births are registered,2021,84.6,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Percentage of children under age 5 whose births are registered,2021,85,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Percentage of children under age 5 whose births are registered,2021,84.8,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Percentage of children under age 5 whose births are registered,2017,83.3,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Percentage of children under age 5 whose births are registered,2017,83.7,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Percentage of children under age 5 whose births are registered,2017,83.5,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Cape Verde,CV,CPV,132,Percentage of children under age 5 whose births are registered,2010,91.4,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Percentage of children under age 5 whose births are registered,2022,91.6,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Percentage of children under age 5 whose births are registered,2022,91.7,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Percentage of children under age 5 whose births are registered,2022,91.7,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Percentage of children under age 5 whose births are registered,2018,61.8,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Percentage of children under age 5 whose births are registered,2018,62.1,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Percentage of children under age 5 whose births are registered,2018,61.9,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Canada,CA,CAN,124,Percentage of children under age 5 whose births are registered,2021,100,Female,,%,Estimated value,Free,End of fieldwork,Under 1 month old
Canada,CA,CAN,124,Percentage of children under age 5 whose births are registered,2021,100,Male,,%,Estimated value,Free,End of fieldwork,Under 1 month old
Canada,CA,CAN,124,Percentage of children under age 5 whose births are registered,2021,100,Total,,%,Estimated value,Free,End of fieldwork,Under 1 month old
Central African Republic,CF,CAF,140,Percentage of children under age 5 whose births are registered,2019,44.1,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Percentage of children under age 5 whose births are registered,2019,45.5,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Percentage of children under age 5 whose births are registered,2019,44.8,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Chad,TD,TCD,148,Percentage of children under age 5 whose births are registered,2019,25.5,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Chad,TD,TCD,148,Percentage of children under age 5 whose births are registered,2019,25.9,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Chad,TD,TCD,148,Percentage of children under age 5 whose births are registered,2019,25.7,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Chile,CL,CHL,152,Percentage of children under age 5 whose births are registered,2011,99.4,Total,,%,Reported,Free,End of fieldwork,Under 8 years old
China,CN,CHN,156,Percentage of children under age 5 whose births are registered,2020,96.6,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
China,CN,CHN,156,Percentage of children under age 5 whose births are registered,2020,96.7,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
China,CN,CHN,156,Percentage of children under age 5 whose births are registered,2020,96.7,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Colombia,CO,COL,170,Percentage of children under age 5 whose births are registered,2015,97,Female,,%,Reanalysed,Free,End of fieldwork,Under 5 years old
Colombia,CO,COL,170,Percentage of children under age 5 whose births are registered,2015,96.5,Male,,%,Reanalysed,Free,End of fieldwork,Under 5 years old
Colombia,CO,COL,170,Percentage of children under age 5 whose births are registered,2015,96.8,Total,,%,Reanalysed,Free,End of fieldwork,Under 5 years old
Comoros,KM,COM,174,Percentage of children under age 5 whose births are registered,2022,94.9,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Comoros,KM,COM,174,Percentage of children under age 5 whose births are registered,2022,95.2,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Comoros,KM,COM,174,Percentage of children under age 5 whose births are registered,2022,95.1,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Congo,CG,COG,178,Percentage of children under age 5 whose births are registered,2015,95.9,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Congo,CG,COG,178,Percentage of children under age 5 whose births are registered,2015,96,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Congo,CG,COG,178,Percentage of children under age 5 whose births are registered,2015,95.9,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Cook Islands,CK,COK,184,Percentage of children under age 5 whose births are registered,2017,100,Female,,%,Reported,Free,End of fieldwork,Under 1 month old
Cook Islands,CK,COK,184,Percentage of children under age 5 whose births are registered,2017,100,Male,,%,Reported,Free,End of fieldwork,Under 1 month old
Cook Islands,CK,COK,184,Percentage of children under age 5 whose births are registered,2017,100,Total,,%,Reported,Free,End of fieldwork,Under 1 month old
Costa Rica,CR,CRI,188,Percentage of children under age 5 whose births are registered,2021,96.4,Total,,%,Reported,Free,End of fieldwork,Under 1 month old
Croatia,HR,HRV,191,Percentage of children under age 5 whose births are registered,2019,100,Female,,%,Reported,Free,End of fieldwork,Under 1 month old
Croatia,HR,HRV,191,Percentage of children under age 5 whose births are registered,2019,100,Male,,%,Reported,Free,End of fieldwork,Under 1 month old
Croatia,HR,HRV,191,Percentage of children under age 5 whose births are registered,2019,100,Total,,%,Reported,Free,End of fieldwork,Under 1 month old
Cuba,CU,CUB,192,Percentage of children under age 5 whose births are registered,2019,100,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Cuba,CU,CUB,192,Percentage of children under age 5 whose births are registered,2019,99.6,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Cuba,CU,CUB,192,Percentage of children under age 5 whose births are registered,2019,99.8,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Cyprus,CY,CYP,196,Percentage of children under age 5 whose births are registered,2021,100,Female,,%,Estimated value,Free,End of fieldwork,Under 1 month old
Cyprus,CY,CYP,196,Percentage of children under age 5 whose births are registered,2021,100,Male,,%,Estimated value,Free,End of fieldwork,Under 1 month old
Cyprus,CY,CYP,196,Percentage of children under age 5 whose births are registered,2021,100,Total,,%,Estimated value,Free,End of fieldwork,Under 1 month old
Czech Republic,CZ,CZE,203,Percentage of children under age 5 whose births are registered,2022,100,Female,,%,Estimated value,Free,End of fieldwork,Under 1 month old
Czech Republic,CZ,CZE,203,Percentage of children under age 5 whose births are registered,2022,100,Male,,%,Estimated value,Free,End of fieldwork,Under 1 month old
Czech Republic,CZ,CZE,203,Percentage of children under age 5 whose births are registered,2022,100,Total,,%,Estimated value,Free,End of fieldwork,Under 1 month old
Ivory Coast,CI,CIV,384,Percentage of children under age 5 whose births are registered,2021,95.6,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Percentage of children under age 5 whose births are registered,2021,95.4,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Percentage of children under age 5 whose births are registered,2021,95.5,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,Percentage of children under age 5 whose births are registered,2009,100,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,Percentage of children under age 5 whose births are registered,2009,100,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,Percentage of children under age 5 whose births are registered,2009,100,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Percentage of children under age 5 whose births are registered,2018,40,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Percentage of children under age 5 whose births are registered,2018,40.3,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Percentage of children under age 5 whose births are registered,2018,40.1,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Denmark,DK,DNK,208,Percentage of children under age 5 whose births are registered,2019,100,Female,,%,Reported,Free,End of fieldwork,Under 1 month old
Denmark,DK,DNK,208,Percentage of children under age 5 whose births are registered,2019,100,Male,,%,Reported,Free,End of fieldwork,Under 1 month old
Denmark,DK,DNK,208,Percentage of children under age 5 whose births are registered,2019,100,Total,,%,Reported,Free,End of fieldwork,Under 1 month old
Djibouti,DJ,DJI,262,Percentage of children under age 5 whose births are registered,2006,90.5,Female,,%,Reanalysed,Free,End of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,Percentage of children under age 5 whose births are registered,2006,92.7,Male,,%,Reanalysed,Free,End of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,Percentage of children under age 5 whose births are registered,2006,91.7,Total,,%,Reanalysed,Free,End of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Percentage of children under age 5 whose births are registered,2019,92.7,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Percentage of children under age 5 whose births are registered,2019,91.7,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Percentage of children under age 5 whose births are registered,2019,92.2,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,Percentage of children under age 5 whose births are registered,2022,77.5,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,Percentage of children under age 5 whose births are registered,2022,77.2,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,Percentage of children under age 5 whose births are registered,2022,77.3,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Percentage of children under age 5 whose births are registered,2021,99.1,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Percentage of children under age 5 whose births are registered,2021,99.1,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Percentage of children under age 5 whose births are registered,2021,99.1,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Percentage of children under age 5 whose births are registered,2021,99,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Percentage of children under age 5 whose births are registered,2021,99,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Percentage of children under age 5 whose births are registered,2021,99,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,Percentage of children under age 5 whose births are registered,2011,53.6,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,Percentage of children under age 5 whose births are registered,2011,53.3,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,Percentage of children under age 5 whose births are registered,2011,53.5,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Estonia,EE,EST,233,Percentage of children under age 5 whose births are registered,2021,100,Female,,%,Reported,Free,End of fieldwork,Under 1 month old
Estonia,EE,EST,233,Percentage of children under age 5 whose births are registered,2021,100,Male,,%,Reported,Free,End of fieldwork,Under 1 month old
Estonia,EE,EST,233,Percentage of children under age 5 whose births are registered,2021,100,Total,,%,Reported,Free,End of fieldwork,Under 1 month old
Swaziland,SZ,SWZ,748,Percentage of children under age 5 whose births are registered,2022,64.2,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Percentage of children under age 5 whose births are registered,2022,67.1,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Percentage of children under age 5 whose births are registered,2022,65.7,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Percentage of children under age 5 whose births are registered,2016,2.6,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Percentage of children under age 5 whose births are registered,2016,2.7,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Percentage of children under age 5 whose births are registered,2016,2.7,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Fiji,FJ,FJI,242,Percentage of children under age 5 whose births are registered,2021,86.3,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Fiji,FJ,FJI,242,Percentage of children under age 5 whose births are registered,2021,86.8,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Fiji,FJ,FJI,242,Percentage of children under age 5 whose births are registered,2021,86.6,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Finland,FI,FIN,246,Percentage of children under age 5 whose births are registered,2021,100,Female,,%,Reported,Free,End of fieldwork,Under 1 month old
Finland,FI,FIN,246,Percentage of children under age 5 whose births are registered,2021,100,Male,,%,Reported,Free,End of fieldwork,Under 1 month old
Finland,FI,FIN,246,Percentage of children under age 5 whose births are registered,2021,100,Total,,%,Reported,Free,End of fieldwork,Under 1 month old
France,FR,FRA,250,Percentage of children under age 5 whose births are registered,2021,100,Female,,%,Estimated value,Free,End of fieldwork,Under 1 month old
France,FR,FRA,250,Percentage of children under age 5 whose births are registered,2021,100,Male,,%,Estimated value,Free,End of fieldwork,Under 1 month old
France,FR,FRA,250,Percentage of children under age 5 whose births are registered,2021,100,Total,,%,Estimated value,Free,End of fieldwork,Under 1 month old
Gabon,GA,GAB,266,Percentage of children under age 5 whose births are registered,2021,95.4,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Gabon,GA,GAB,266,Percentage of children under age 5 whose births are registered,2021,95.7,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Gabon,GA,GAB,266,Percentage of children under age 5 whose births are registered,2021,95.6,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Percentage of children under age 5 whose births are registered,2020,57.7,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Percentage of children under age 5 whose births are registered,2020,60.3,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Percentage of children under age 5 whose births are registered,2020,59,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Georgia,GE,GEO,268,Percentage of children under age 5 whose births are registered,2017,98.6,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Georgia,GE,GEO,268,Percentage of children under age 5 whose births are registered,2017,98.5,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Georgia,GE,GEO,268,Percentage of children under age 5 whose births are registered,2017,98.5,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Germany,DE,DEU,276,Percentage of children under age 5 whose births are registered,2022,100,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Germany,DE,DEU,276,Percentage of children under age 5 whose births are registered,2022,100,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Germany,DE,DEU,276,Percentage of children under age 5 whose births are registered,2022,100,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Percentage of children under age 5 whose births are registered,2022,74.6,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Percentage of children under age 5 whose births are registered,2022,74.4,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Percentage of children under age 5 whose births are registered,2022,74.5,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Greece,GR,GRC,300,Percentage of children under age 5 whose births are registered,2021,100,Female,,%,Estimated value,Free,End of fieldwork,Under 1 month old
Greece,GR,GRC,300,Percentage of children under age 5 whose births are registered,2021,100,Male,,%,Estimated value,Free,End of fieldwork,Under 1 month old
Greece,GR,GRC,300,Percentage of children under age 5 whose births are registered,2021,100,Total,,%,Estimated value,Free,End of fieldwork,Under 1 month old
Guatemala,GT,GTM,320,Percentage of children under age 5 whose births are registered,2015,96.4,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Percentage of children under age 5 whose births are registered,2018,61.5,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Percentage of children under age 5 whose births are registered,2018,62.4,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Percentage of children under age 5 whose births are registered,2018,62,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,Percentage of children under age 5 whose births are registered,2019,44.9,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,Percentage of children under age 5 whose births are registered,2019,47.1,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,Percentage of children under age 5 whose births are registered,2019,46,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Guyana,GY,GUY,328,Percentage of children under age 5 whose births are registered,2020,97.9,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Guyana,GY,GUY,328,Percentage of children under age 5 whose births are registered,2020,98.3,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Guyana,GY,GUY,328,Percentage of children under age 5 whose births are registered,2020,98.1,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Haiti,HT,HTI,332,Percentage of children under age 5 whose births are registered,2017,85.4,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Haiti,HT,HTI,332,Percentage of children under age 5 whose births are registered,2017,84.2,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Haiti,HT,HTI,332,Percentage of children under age 5 whose births are registered,2017,84.8,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Honduras,HN,HND,340,Percentage of children under age 5 whose births are registered,2019,96.9,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Honduras,HN,HND,340,Percentage of children under age 5 whose births are registered,2019,97.1,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Honduras,HN,HND,340,Percentage of children under age 5 whose births are registered,2019,97,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Hungary,HU,HUN,348,Percentage of children under age 5 whose births are registered,2022,100,Female,,%,Estimated value,Free,End of fieldwork,Under 1 month old
Hungary,HU,HUN,348,Percentage of children under age 5 whose births are registered,2022,100,Male,,%,Estimated value,Free,End of fieldwork,Under 1 month old
